key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1766,2166,50,0,"ui/icon/061000/061419.tex",47," 幼馴染の大工","ex1/banvan/banvan00010/banvan00010","","","","","","","","","","","","","","","","","","","","","","",""
1767,2167,50,0,"ui/icon/061000/061419.tex",47," 兄妹の舞","ex1/banvan/banvan00210/banvan00210","ex1/banvan/banvan00020/banvan00020","","","","","","","","","","","","","","","","","","","","","",""
1768,2168,50,0,"ui/icon/061000/061419.tex",47," 友好への宴","ex1/banvan/banvan00025/banvan00025","","","","","","","","","","","","","","","","","","","","","","",""
1769,2169,50,0,"ui/icon/061000/061419.tex",47," 畏敬されし者","ex1/banvan/banvan00030/banvan00030","","","","","","","","","","","","","","","","","","","","","","",""
1770,2170,50,0,"ui/icon/061000/061419.tex",47," 豪猛なる太陽の舞","ex1/banvan/banvan00310/banvan00310","ex1/banvan/banvan00040/banvan00040","","","","","","","","","","","","","","","","","","","","","",""
1771,2225,50,0,"ui/icon/061000/061419.tex",47,"相応しき喩え","","","","","","","","","","","","","","","","","","","","","","","",""
1772,2171,50,0,"ui/icon/061000/061413.tex",48," 巡回警備、実施します！","","","","","","","","","","","","","","","","","","","","","","","",""
1773,2172,50,0,"ui/icon/061000/061413.tex",48," 嗚呼、懐かしの草団子","","","","","","","","","","","","","","","","","","","","","","","",""
1774,2173,50,0,"ui/icon/061000/061413.tex",48," 鳥の巣、吹っ飛ばす","","","","","","","","","","","","","","","","","","","","","","","",""
1775,2174,50,0,"ui/icon/061000/061413.tex",48," 使用料は現物で","","","","","","","","","","","","","","","","","","","","","","","",""
1776,2175,50,0,"ui/icon/061000/061413.tex",48," 出てこい食料！","","","","","","","","","","","","","","","","","","","","","","","",""
1777,2176,50,0,"ui/icon/061000/061413.tex",48," あの素晴らしい水をもう一度","","","","","","","","","","","","","","","","","","","","","","","",""
1778,2177,50,0,"ui/icon/061000/061413.tex",48," バヌバヌ族の重要な卵","","","","","","","","","","","","","","","","","","","","","","","",""
1779,2178,50,0,"ui/icon/061000/061413.tex",48," 無軌道な若者たちへ","","","","","","","","","","","","","","","","","","","","","","","",""
1780,2179,50,0,"ui/icon/061000/061413.tex",48," ブンド族、今何してる？","","","","","","","","","","","","","","","","","","","","","","","",""
1781,2180,50,0,"ui/icon/061000/061413.tex",48," バヌバヌ族は羽根が命","","","","","","","","","","","","","","","","","","","","","","","",""
1782,2181,50,0,"ui/icon/061000/061413.tex",48," 受け継ぐは伝統のみならず","","","","","","","","","","","","","","","","","","","","","","","",""
1783,2182,50,0,"ui/icon/061000/061413.tex",48," 風は渦巻く閃光の如し","","","","","","","","","","","","","","","","","","","","","","","",""
1784,2183,50,0,"ui/icon/061000/061413.tex",48," 忍び寄る影の名は","","","","","","","","","","","","","","","","","","","","","","","",""
1785,2184,50,0,"ui/icon/061000/061413.tex",48," 雲海乱獲","","","","","","","","","","","","","","","","","","","","","","","",""
1786,2185,50,0,"ui/icon/061000/061413.tex",48," 鳥と釘","","","","","","","","","","","","","","","","","","","","","","","",""
1787,2186,50,0,"ui/icon/061000/061413.tex",48," バヌバヌ流採石術","","","","","","","","","","","","","","","","","","","","","","","",""
1788,2187,50,0,"ui/icon/061000/061413.tex",48," やっぱりダルメル","","","","","","","","","","","","","","","","","","","","","","","",""
1789,2188,50,0,"ui/icon/061000/061413.tex",48," ブンドより青し？","","","","","","","","","","","","","","","","","","","","","","","",""
1790,2189,50,0,"ui/icon/061000/061413.tex",48," 伝説の黒き悪魔","","","","","","","","","","","","","","","","","","","","","","","",""
1791,2190,50,0,"ui/icon/061000/061413.tex",48," 先祖の魂のために","","","","","","","","","","","","","","","","","","","","","","","",""
1792,2191,50,0,"ui/icon/061000/061413.tex",48," ワモーラのマユ集め","","","","","","","","","","","","","","","","","","","","","","","",""
1793,2192,50,0,"ui/icon/061000/061413.tex",48," 羽ばたけ、飛猫占い","","","","","","","","","","","","","","","","","","","","","","","",""
1794,2193,50,0,"ui/icon/061000/061413.tex",48," それは音の暴力","","","","","","","","","","","","","","","","","","","","","","","",""
1795,2194,50,0,"ui/icon/061000/061413.tex",48," 柔らかなのを頼む","","","","","","","","","","","","","","","","","","","","","","","",""
1796,2195,50,0,"ui/icon/061000/061413.tex",48," グンドの元気なご挨拶","","","","","","","","","","","","","","","","","","","","","","","",""
1797,2196,50,0,"ui/icon/061000/061413.tex",48," 負けられない戦い","","","","","","","","","","","","","","","","","","","","","","","",""
1798,2197,50,0,"ui/icon/061000/061413.tex",48," バヌバヌ・グンド・フィーバー","","","","","","","","","","","","","","","","","","","","","","","",""
1799,2198,50,0,"ui/icon/061000/061413.tex",48," 俺の舞を見ろ","","","","","","","","","","","","","","","","","","","","","","","",""
1800,2199,50,0,"ui/icon/061000/061413.tex",48," 踊れ、厄払い","","","","","","","","","","","","","","","","","","","","","","","",""
1801,2200,50,0,"ui/icon/061000/061413.tex",48," かっとばせ、ブンド","","","","","","","","","","","","","","","","","","","","","","","",""
1802,2255,50,0,"ui/icon/061000/061419.tex",49," 名なしのグナース族","ex1/bangna/bangna00010/bangna00010","","","","","","","","","","","","","","","","","","","","","","",""
1803,2256,50,0,"ui/icon/061000/061419.tex",49," 初めての冒険","ex1/bangna/bangna00210/bangna00210","ex1/bangna/bangna00020/bangna00020","","","","","","","","","","","","","","","","","","","","","",""
1804,2257,50,0,"ui/icon/061000/061419.tex",49," 需要と供給","ex1/bangna/bangna00030/bangna00030","","","","","","","","","","","","","","","","","","","","","","",""
1805,2258,50,0,"ui/icon/061000/061419.tex",49," 天敵からの試練","ex1/bangna/bangna00410/bangna00410","ex1/bangna/bangna00040/bangna00040","","","","","","","","","","","","","","","","","","","","","",""
1806,2259,50,0,"ui/icon/061000/061419.tex",49," 繋がれざる者","ex1/bangna/bangna00510/bangna00510","","","","","","","","","","","","","","","","","","","","","","",""
1807,2260,50,0,"ui/icon/061000/061419.tex",49,"分かたれし物語","","","","","","","","","","","","","","","","","","","","","","","",""
1808,2261,50,0,"ui/icon/061000/061413.tex",50," 獲得任務：ヒトの需要","","","","","","","","","","","","","","","","","","","","","","","",""
1809,2262,50,0,"ui/icon/061000/061413.tex",50," 収集任務：スモーキングテイスト","","","","","","","","","","","","","","","","","","","","","","","",""
1810,2263,50,0,"ui/icon/061000/061413.tex",50," 散布任務：害虫と益虫","","","","","","","","","","","","","","","","","","","","","","","",""
1811,2264,50,0,"ui/icon/061000/061413.tex",50," 討伐任務：ギルドの面目","","","","","","","","","","","","","","","","","","","","","","","",""
1812,2265,50,0,"ui/icon/061000/061413.tex",50," 収集任務：危険な依頼","","","","","","","","","","","","","","","","","","","","","","","",""
1813,2266,50,0,"ui/icon/061000/061413.tex",50," 収集任務：グナース族の優越","","","","","","","","","","","","","","","","","","","","","","","",""
1814,2267,50,0,"ui/icon/061000/061413.tex",50," 収集任務：限りある資源","","","","","","","","","","","","","","","","","","","","","","","",""
1815,2268,50,0,"ui/icon/061000/061413.tex",50," 収集任務：グナース酒、解禁！","","","","","","","","","","","","","","","","","","","","","","","",""
1816,2269,50,0,"ui/icon/061000/061413.tex",50," 散布任務：農耕はじめました","","","","","","","","","","","","","","","","","","","","","","","",""
1817,2270,50,0,"ui/icon/061000/061413.tex",50," 獲得任務：肉に釣られて……","","","","","","","","","","","","","","","","","","","","","","","",""
1818,2271,50,0,"ui/icon/061000/061413.tex",50," 救援任務：同胞を救え！","","","","","","","","","","","","","","","","","","","","","","","",""
1819,2272,50,0,"ui/icon/061000/061413.tex",50," 散布任務：食いしん坊の災難","","","","","","","","","","","","","","","","","","","","","","","",""
1820,2273,50,0,"ui/icon/061000/061413.tex",50," 獲得任務：自由と個性の味","","","","","","","","","","","","","","","","","","","","","","","",""
1821,2274,50,0,"ui/icon/061000/061413.tex",50," 収集任務：興味深きゴブリンマスク","","","","","","","","","","","","","","","","","","","","","","","",""
1822,2275,50,0,"ui/icon/061000/061413.tex",50," 護衛任務：不可解なるヒト","","","","","","","","","","","","","","","","","","","","","","","",""
1823,2276,50,0,"ui/icon/061000/061413.tex",50," 散布任務：ドラゴン族の悩み解消","","","","","","","","","","","","","","","","","","","","","","","",""
1824,2277,50,0,"ui/icon/061000/061413.tex",50," 捜索任務：見分けの問題","","","","","","","","","","","","","","","","","","","","","","","",""
1825,2278,50,0,"ui/icon/061000/061413.tex",50," 捜索任務：お子様のお迎え承ります","","","","","","","","","","","","","","","","","","","","","","","",""
1826,2279,50,0,"ui/icon/061000/061413.tex",50," 停止任務：ご近所トラブル対策","","","","","","","","","","","","","","","","","","","","","","","",""
1827,2280,50,0,"ui/icon/061000/061413.tex",50," 救援任務：その名に偽りあり","","","","","","","","","","","","","","","","","","","","","","","",""
1828,2320,50,0,"ui/icon/061000/061419.tex",51," 人を惑わす修復団！","ex1/banmog/banmog00110/banmog00110","ex1/banmog/banmog00010/banmog00010","","","","","","","","","","","","","","","","","","","","","",""
1829,2321,50,0,"ui/icon/061000/061419.tex",51," 友を操る修復団！","ex1/banmog/banmog00410/banmog00410","ex1/banmog/banmog00020/banmog00020","","","","","","","","","","","","","","","","","","","","","",""
1830,2322,50,0,"ui/icon/061000/061419.tex",51," 竜を動かす修復団！","ex1/banmog/banmog00030/banmog00030","","","","","","","","","","","","","","","","","","","","","","",""
1831,2323,50,0,"ui/icon/061000/061419.tex",51," 泉を造る修復団！","ex1/banmog/banmog00040/banmog00040","","","","","","","","","","","","","","","","","","","","","","",""
1832,2324,50,0,"ui/icon/061000/061419.tex",51," 腕を上げる修復団！","ex1/banmog/banmog00050/banmog00050","","","","","","","","","","","","","","","","","","","","","","",""
1833,2325,50,0,"ui/icon/061000/061419.tex",51," 像を手がける修復団！","ex1/banmog/banmog00210/banmog00210","ex1/banmog/banmog00060/banmog00060","","","","","","","","","","","","","","","","","","","","","",""
1834,2326,50,0,"ui/icon/061000/061419.tex",51," 岩を砕く修復団！","ex1/banmog/banmog00310/banmog00310","","","","","","","","","","","","","","","","","","","","","","",""
1835,2327,50,0,"ui/icon/061000/061419.tex",51,"明日を見すえる修復団！","","","","","","","","","","","","","","","","","","","","","","","",""
1836,2290,50,0,"ui/icon/061000/061413.tex",52," 訓練あるのみ","","","","","","","","","","","","","","","","","","","","","","","",""
1837,2291,50,0,"ui/icon/061000/061413.tex",52," 眠るオタカラを探して","","","","","","","","","","","","","","","","","","","","","","","",""
1838,2292,50,0,"ui/icon/061000/061413.tex",52," 基礎を笑うものは基礎に泣く","","","","","","","","","","","","","","","","","","","","","","","",""
1839,2293,50,0,"ui/icon/061000/061413.tex",52," たかが運搬、されど運搬","","","","","","","","","","","","","","","","","","","","","","","",""
1840,2294,50,0,"ui/icon/061000/061413.tex",52," 壁面補修のために","","","","","","","","","","","","","","","","","","","","","","","",""
1841,2295,50,0,"ui/icon/061000/061413.tex",52," お手伝いさん募集中！","","","","","","","","","","","","","","","","","","","","","","","",""
1842,2296,50,0,"ui/icon/061000/061413.tex",52," ピカピカの壁を目指して","","","","","","","","","","","","","","","","","","","","","","","",""
1843,2297,50,0,"ui/icon/061000/061413.tex",52," 綿毛療法？","","","","","","","","","","","","","","","","","","","","","","","",""
1844,2298,50,0,"ui/icon/061000/061413.tex",52," 彩りを添えて","","","","","","","","","","","","","","","","","","","","","","","",""
1845,2299,50,0,"ui/icon/061000/061413.tex",52," エーテル酔いで、ふーらふら","","","","","","","","","","","","","","","","","","","","","","","",""
1846,2300,50,0,"ui/icon/061000/061413.tex",52," 仕上げが肝心","","","","","","","","","","","","","","","","","","","","","","","",""
1847,2301,50,0,"ui/icon/061000/061413.tex",52," モーグリの流儀","","","","","","","","","","","","","","","","","","","","","","","",""
1848,2302,50,0,"ui/icon/061000/061413.tex",52," 恐怖の咆哮","","","","","","","","","","","","","","","","","","","","","","","",""
1849,2303,50,0,"ui/icon/061000/061413.tex",52," モーグリのポンポン渉外","","","","","","","","","","","","","","","","","","","","","","","",""
1850,2304,50,0,"ui/icon/061000/061413.tex",52," 復元目指して","","","","","","","","","","","","","","","","","","","","","","","",""
1851,2305,50,0,"ui/icon/061000/061413.tex",52," 長持ちの秘訣","","","","","","","","","","","","","","","","","","","","","","","",""
1852,2306,50,0,"ui/icon/061000/061413.tex",52," 不思議な咆哮","","","","","","","","","","","","","","","","","","","","","","","",""
