key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
1166,"","","","","","","","","","","","","","","","","意思力",194,195,195,195,196,196,197,197,197,198,0,0,0,0,0,0
1167,"","","","","","","","","","","","","","","","","意思力",198,199,199,199,200,200,201,201,201,202,0,0,0,0,0,0
1168,"","","","","","","","","","","","","","","","","意思力",202,202,203,203,204,204,204,205,205,206,0,0,0,0,0,0
1169,"","","","","","","","","","","","","","","","","意思力",206,206,207,207,208,208,208,209,209,210,0,0,0,0,0,0
1170,"","","","","","","","","","","","","","","","","意思力",210,210,211,211,212,212,212,213,213,214,0,0,0,0,0,0
1171,"","","","","","","","","","","","","","","","","スキルスピード",60,60,61,61,61,62,62,62,63,63,0,0,0,0,0,0
1172,"","","","","","","","","","","","","","","","","スキルスピード",64,64,64,65,65,66,66,66,67,67,0,0,0,0,0,0
1173,"","","","","","","","","","","","","","","","","スキルスピード",68,68,68,69,69,70,70,70,71,71,0,0,0,0,0,0
1174,"","","","","","","","","","","","","","","","","スキルスピード",72,72,72,73,73,74,74,74,75,75,0,0,0,0,0,0
1175,"","","","","","","","","","","","","","","","","スキルスピード",76,76,76,77,77,78,78,78,79,79,0,0,0,0,0,0
1176,"","","","","","","","","","","","","","","","","スキルスピード",79,80,80,81,81,81,82,82,83,83,0,0,0,0,0,0
1177,"","","","","","","","","","","","","","","","","スキルスピード",83,84,84,85,85,85,86,86,87,87,0,0,0,0,0,0
1178,"","","","","","","","","","","","","","","","","スキルスピード",87,88,88,89,89,89,90,90,91,91,0,0,0,0,0,0
1179,"","","","","","","","","","","","","","","","","スキルスピード",91,92,92,93,93,93,94,94,95,95,0,0,0,0,0,0
1180,"","","","","","","","","","","","","","","","","スキルスピード",95,96,96,96,97,97,98,98,98,99,0,0,0,0,0,0
1181,"","","","","","","","","","","","","","","","","スキルスピード",99,100,100,100,101,101,102,102,102,103,0,0,0,0,0,0
1182,"","","","","","","","","","","","","","","","","スキルスピード",103,104,104,104,105,105,106,106,106,107,0,0,0,0,0,0
1183,"","","","","","","","","","","","","","","","","スキルスピード",107,108,108,108,109,109,110,110,110,111,0,0,0,0,0,0
1184,"","","","","","","","","","","","","","","","","スキルスピード",111,112,112,112,113,113,114,114,114,115,0,0,0,0,0,0
1185,"","","","","","","","","","","","","","","","","スキルスピード",115,115,116,116,117,117,117,118,118,119,0,0,0,0,0,0
1186,"","","","","","","","","","","","","","","","","スキルスピード",119,119,120,120,121,121,121,122,122,123,0,0,0,0,0,0
1187,"","","","","","","","","","","","","","","","","スキルスピード",123,123,124,124,125,125,125,126,126,127,0,0,0,0,0,0
1188,"","","","","","","","","","","","","","","","","スキルスピード",127,127,128,128,129,129,129,130,130,131,0,0,0,0,0,0
1189,"","","","","","","","","","","","","","","","","スキルスピード",131,131,132,132,132,133,133,134,134,134,0,0,0,0,0,0
1190,"","","","","","","","","","","","","","","","","スキルスピード",135,135,136,136,136,137,137,138,138,138,0,0,0,0,0,0
1191,"","","","","","","","","","","","","","","","","スキルスピード",139,139,140,140,140,141,141,142,142,142,0,0,0,0,0,0
1192,"","","","","","","","","","","","","","","","","スキルスピード",143,143,144,144,144,145,145,146,146,146,0,0,0,0,0,0
1193,"","","","","","","","","","","","","","","","","スキルスピード",147,147,148,148,148,149,149,149,150,150,0,0,0,0,0,0
1194,"","","","","","","","","","","","","","","","","スキルスピード",151,151,151,152,152,153,153,153,154,154,0,0,0,0,0,0
1195,"","","","","","","","","","","","","","","","","スキルスピード",155,155,155,156,156,157,157,157,158,158,0,0,0,0,0,0
1196,"","","","","","","","","","","","","","","","","スキルスピード",159,159,159,160,160,161,161,161,162,162,0,0,0,0,0,0
1197,"","","","","","","","","","","","","","","","","スキルスピード",163,163,163,164,164,165,165,165,166,166,0,0,0,0,0,0
1198,"","","","","","","","","","","","","","","","","スキルスピード",166,167,167,168,168,168,169,169,170,170,0,0,0,0,0,0
1199,"","","","","","","","","","","","","","","","","スキルスピード",170,171,171,172,172,172,173,173,174,174,0,0,0,0,0,0
1200,"","","","","","","","","","","","","","","","","スキルスピード",174,175,175,176,176,176,177,177,178,178,0,0,0,0,0,0
1201,"","","","","","","","","","","","","","","","","スキルスピード",178,179,179,180,180,180,181,181,182,182,0,0,0,0,0,0
1202,"","","","","","","","","","","","","","","","","スキルスピード",182,183,183,184,184,184,185,185,185,186,0,0,0,0,0,0
1203,"","","","","","","","","","","","","","","","","スキルスピード",186,187,187,187,188,188,189,189,189,190,0,0,0,0,0,0
1204,"","","","","","","","","","","","","","","","","スキルスピード",190,191,191,191,192,192,193,193,193,194,0,0,0,0,0,0
1205,"","","","","","","","","","","","","","","","","スキルスピード",194,195,195,195,196,196,197,197,197,198,0,0,0,0,0,0
1206,"","","","","","","","","","","","","","","","","スキルスピード",198,199,199,199,200,200,201,201,201,202,0,0,0,0,0,0
1207,"","","","","","","","","","","","","","","","","スキルスピード",202,202,203,203,204,204,204,205,205,206,0,0,0,0,0,0
1208,"","","","","","","","","","","","","","","","","スキルスピード",206,206,207,207,208,208,208,209,209,210,0,0,0,0,0,0
1209,"","","","","","","","","","","","","","","","","スキルスピード",210,210,211,211,212,212,212,213,213,214,0,0,0,0,0,0
1210,"","","","","","","","","","","","","","","","","スペルスピード",60,60,61,61,61,62,62,62,63,63,0,0,0,0,0,0
1211,"","","","","","","","","","","","","","","","","スペルスピード",64,64,64,65,65,66,66,66,67,67,0,0,0,0,0,0
1212,"","","","","","","","","","","","","","","","","スペルスピード",68,68,68,69,69,70,70,70,71,71,0,0,0,0,0,0
1213,"","","","","","","","","","","","","","","","","スペルスピード",72,72,72,73,73,74,74,74,75,75,0,0,0,0,0,0
1214,"","","","","","","","","","","","","","","","","スペルスピード",76,76,76,77,77,78,78,78,79,79,0,0,0,0,0,0
1215,"","","","","","","","","","","","","","","","","スペルスピード",79,80,80,81,81,81,82,82,83,83,0,0,0,0,0,0
1216,"","","","","","","","","","","","","","","","","スペルスピード",83,84,84,85,85,85,86,86,87,87,0,0,0,0,0,0
1217,"","","","","","","","","","","","","","","","","スペルスピード",87,88,88,89,89,89,90,90,91,91,0,0,0,0,0,0
1218,"","","","","","","","","","","","","","","","","スペルスピード",91,92,92,93,93,93,94,94,95,95,0,0,0,0,0,0
1219,"","","","","","","","","","","","","","","","","スペルスピード",95,96,96,96,97,97,98,98,98,99,0,0,0,0,0,0
1220,"","","","","","","","","","","","","","","","","スペルスピード",99,100,100,100,101,101,102,102,102,103,0,0,0,0,0,0
1221,"","","","","","","","","","","","","","","","","スペルスピード",103,104,104,104,105,105,106,106,106,107,0,0,0,0,0,0
1222,"","","","","","","","","","","","","","","","","スペルスピード",107,108,108,108,109,109,110,110,110,111,0,0,0,0,0,0
1223,"","","","","","","","","","","","","","","","","スペルスピード",111,112,112,112,113,113,114,114,114,115,0,0,0,0,0,0
1224,"","","","","","","","","","","","","","","","","スペルスピード",115,115,116,116,117,117,117,118,118,119,0,0,0,0,0,0
1225,"","","","","","","","","","","","","","","","","スペルスピード",119,119,120,120,121,121,121,122,122,123,0,0,0,0,0,0
1226,"","","","","","","","","","","","","","","","","スペルスピード",123,123,124,124,125,125,125,126,126,127,0,0,0,0,0,0
1227,"","","","","","","","","","","","","","","","","スペルスピード",127,127,128,128,129,129,129,130,130,131,0,0,0,0,0,0
1228,"","","","","","","","","","","","","","","","","スペルスピード",131,131,132,132,132,133,133,134,134,134,0,0,0,0,0,0
1229,"","","","","","","","","","","","","","","","","スペルスピード",135,135,136,136,136,137,137,138,138,138,0,0,0,0,0,0
1230,"","","","","","","","","","","","","","","","","スペルスピード",139,139,140,140,140,141,141,142,142,142,0,0,0,0,0,0
1231,"","","","","","","","","","","","","","","","","スペルスピード",143,143,144,144,144,145,145,146,146,146,0,0,0,0,0,0
1232,"","","","","","","","","","","","","","","","","スペルスピード",147,147,148,148,148,149,149,149,150,150,0,0,0,0,0,0
1233,"","","","","","","","","","","","","","","","","スペルスピード",151,151,151,152,152,153,153,153,154,154,0,0,0,0,0,0
1234,"","","","","","","","","","","","","","","","","スペルスピード",155,155,155,156,156,157,157,157,158,158,0,0,0,0,0,0
1235,"","","","","","","","","","","","","","","","","スペルスピード",159,159,159,160,160,161,161,161,162,162,0,0,0,0,0,0
1236,"","","","","","","","","","","","","","","","","スペルスピード",163,163,163,164,164,165,165,165,166,166,0,0,0,0,0,0
1237,"","","","","","","","","","","","","","","","","スペルスピード",166,167,167,168,168,168,169,169,170,170,0,0,0,0,0,0
1238,"","","","","","","","","","","","","","","","","スペルスピード",170,171,171,172,172,172,173,173,174,174,0,0,0,0,0,0
1239,"","","","","","","","","","","","","","","","","スペルスピード",174,175,175,176,176,176,177,177,178,178,0,0,0,0,0,0
1240,"","","","","","","","","","","","","","","","","スペルスピード",178,179,179,180,180,180,181,181,182,182,0,0,0,0,0,0
1241,"","","","","","","","","","","","","","","","","スペルスピード",182,183,183,184,184,184,185,185,185,186,0,0,0,0,0,0
1242,"","","","","","","","","","","","","","","","","スペルスピード",186,187,187,187,188,188,189,189,189,190,0,0,0,0,0,0
1243,"","","","","","","","","","","","","","","","","スペルスピード",190,191,191,191,192,192,193,193,193,194,0,0,0,0,0,0
1244,"","","","","","","","","","","","","","","","","スペルスピード",194,195,195,195,196,196,197,197,197,198,0,0,0,0,0,0
1245,"","","","","","","","","","","","","","","","","スペルスピード",198,199,199,199,200,200,201,201,201,202,0,0,0,0,0,0
1246,"","","","","","","","","","","","","","","","","スペルスピード",202,202,203,203,204,204,204,205,205,206,0,0,0,0,0,0
1247,"","","","","","","","","","","","","","","","","スペルスピード",206,206,207,207,208,208,208,209,209,210,0,0,0,0,0,0
1248,"","","","","","","","","","","","","","","","","スペルスピード",210,210,211,211,212,212,212,213,213,214,0,0,0,0,0,0
1249,"","","","","","","","","","","","","","","","","信仰",1,2,3,4,5,6,7,8,9,10,0,0,0,0,0,0
1250,"","","","","","","","","","","","","","","","","信仰",11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
1251,"","","","","","","","","","","","","","","","","信仰",21,22,23,24,25,26,27,28,29,30,0,0,0,0,0,0
1252,"","","","","","","","","","","","","","","","","信仰",31,32,33,34,35,36,37,38,39,40,0,0,0,0,0,0
1253,"","","","","","","","","","","","","","","","","信仰",41,42,43,44,45,46,47,48,49,50,0,0,0,0,0,0
1254,"","","","","","","","","","","","","","","","","信仰",51,52,53,54,55,56,57,58,59,60,0,0,0,0,0,0
1255,"","","","","","","","","","","","","","","","","信仰",61,62,63,64,65,66,67,68,69,70,0,0,0,0,0,0
1256,"","","","","","","","","","","","","","","","","信仰",71,72,73,74,75,76,77,78,79,80,0,0,0,0,0,0
1257,"","","","","","","","","","","","","","","","","信仰",81,82,83,84,85,86,87,88,89,90,0,0,0,0,0,0
1258,"","","","","","","","","","","","","","","","","信仰",91,92,93,94,95,96,97,98,99,100,0,0,0,0,0,0
1259,"","","","","","","","","","","","","","","","","信仰",101,102,103,104,105,106,107,108,109,110,0,0,0,0,0,0
1260,"","","","","","","","","","","","","","","","","信仰",111,112,113,114,115,116,117,118,119,120,0,0,0,0,0,0
1261,"","","","","","","","","","","","","","","","","信仰",121,122,123,124,125,126,127,128,129,130,0,0,0,0,0,0
1262,"","","","","","","","","","","","","","","","","信仰",131,132,133,134,135,136,137,138,139,140,0,0,0,0,0,0
1263,"","","","","","","","","","","","","","","","","信仰",141,142,143,144,145,146,147,148,149,150,0,0,0,0,0,0
1264,"","","","","","","","","","","","","","","","","信仰",151,152,153,154,155,156,157,158,159,160,0,0,0,0,0,0
1265,"","","","","","","","","","","","","","","","","信仰",161,162,163,164,165,166,167,168,169,170,0,0,0,0,0,0
1266,"","","","","","","","","","","","","","","","","信仰",171,172,173,174,175,176,177,178,179,180,0,0,0,0,0,0
1267,"","","","","","","","","","","","","","","","","信仰",181,182,183,184,185,186,187,188,189,190,0,0,0,0,0,0
1268,"","","","","","","","","","","","","","","","","信仰",191,192,193,194,195,196,197,198,199,200,0,0,0,0,0,0
1269,"","","","","","","","","","","","","","","","","信仰",201,202,203,204,205,206,207,208,209,210,0,0,0,0,0,0
1270,"","","","","","","","","","","","","","","","","信仰",211,212,213,214,215,216,217,218,219,220,0,0,0,0,0,0
1271,"","","","","","","","","","","","","","","","","意思力",1,2,3,4,5,6,7,8,9,10,0,0,0,0,0,0
1272,"","","","","","","","","","","","","","","","","意思力",11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
1273,"","","","","","","","","","","","","","","","","意思力",21,22,23,24,25,26,27,28,29,30,0,0,0,0,0,0
1274,"","","","","","","","","","","","","","","","","意思力",31,32,33,34,35,36,37,38,39,40,0,0,0,0,0,0
1275,"","","","","","","","","","","","","","","","","意思力",41,42,43,44,45,46,47,48,49,50,0,0,0,0,0,0
1276,"","","","","","","","","","","","","","","","","意思力",51,52,53,54,55,56,57,58,59,60,0,0,0,0,0,0
1277,"","","","","","","","","","","","","","","","","意思力",61,62,63,64,65,66,67,68,69,70,0,0,0,0,0,0
1278,"","","","","","","","","","","","","","","","","意思力",71,72,73,74,75,76,77,78,79,80,0,0,0,0,0,0
1279,"","","","","","","","","","","","","","","","","意思力",81,82,83,84,85,86,87,88,89,90,0,0,0,0,0,0
1280,"","","","","","","","","","","","","","","","","意思力",91,92,93,94,95,96,97,98,99,100,0,0,0,0,0,0
1281,"","","","","","","","","","","","","","","","","意思力",101,102,103,104,105,106,107,108,109,110,0,0,0,0,0,0
1282,"","","","","","","","","","","","","","","","","意思力",111,112,113,114,115,116,117,118,119,120,0,0,0,0,0,0
1283,"","","","","","","","","","","","","","","","","意思力",121,122,123,124,125,126,127,128,129,130,0,0,0,0,0,0
1284,"","","","","","","","","","","","","","","","","意思力",131,132,133,134,135,136,137,138,139,140,0,0,0,0,0,0
1285,"","","","","","","","","","","","","","","","","意思力",141,142,143,144,145,146,147,148,149,150,0,0,0,0,0,0
1286,"","","","","","","","","","","","","","","","","意思力",151,152,153,154,155,156,157,158,159,160,0,0,0,0,0,0
1287,"","","","","","","","","","","","","","","","","意思力",161,162,163,164,165,166,167,168,169,170,0,0,0,0,0,0
1288,"","","","","","","","","","","","","","","","","意思力",171,172,173,174,175,176,177,178,179,180,0,0,0,0,0,0
1289,"","","","","","","","","","","","","","","","","意思力",181,182,183,184,185,186,187,188,189,190,0,0,0,0,0,0
1290,"","","","","","","","","","","","","","","","","意思力",191,192,193,194,195,196,197,198,199,200,0,0,0,0,0,0
1291,"","","","","","","","","","","","","","","","","意思力",201,202,203,204,205,206,207,208,209,210,0,0,0,0,0,0
1292,"","","","","","","","","","","","","","","","","意思力",211,212,213,214,215,216,217,218,219,220,0,0,0,0,0,0
1293,"","","","","","","","","","","","","","","","","不屈",1,2,3,4,5,6,7,8,9,10,0,0,0,0,0,0
1294,"","","","","","","","","","","","","","","","","不屈",11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
1295,"","","","","","","","","","","","","","","","","不屈",21,22,23,24,25,26,27,28,29,30,0,0,0,0,0,0
1296,"","","","","","","","","","","","","","","","","不屈",31,32,33,34,35,36,37,38,39,40,0,0,0,0,0,0
1297,"","","","","","","","","","","","","","","","","不屈",41,42,43,44,45,46,47,48,49,50,0,0,0,0,0,0
1298,"","","","","","","","","","","","","","","","","不屈",51,52,53,54,55,56,57,58,59,60,0,0,0,0,0,0
1299,"","","","","","","","","","","","","","","","","不屈",61,62,63,64,65,66,67,68,69,70,0,0,0,0,0,0
1300,"","","","","","","","","","","","","","","","","不屈",71,72,73,74,75,76,77,78,79,80,0,0,0,0,0,0
1301,"","","","","","","","","","","","","","","","","不屈",81,82,83,84,85,86,87,88,89,90,0,0,0,0,0,0
1302,"","","","","","","","","","","","","","","","","不屈",91,92,93,94,95,96,97,98,99,100,0,0,0,0,0,0
1303,"","","","","","","","","","","","","","","","","不屈",101,102,103,104,105,106,107,108,109,110,0,0,0,0,0,0
1304,"","","","","","","","","","","","","","","","","不屈",111,112,113,114,115,116,117,118,119,120,0,0,0,0,0,0
1305,"","","","","","","","","","","","","","","","","不屈",121,122,123,124,125,126,127,128,129,130,0,0,0,0,0,0
1306,"","","","","","","","","","","","","","","","","不屈",131,132,133,134,135,136,137,138,139,140,0,0,0,0,0,0
1307,"","","","","","","","","","","","","","","","","不屈",141,142,143,144,145,146,147,148,149,150,0,0,0,0,0,0
1308,"","","","","","","","","","","","","","","","","不屈",151,152,153,154,155,156,157,158,159,160,0,0,0,0,0,0
1309,"","","","","","","","","","","","","","","","","不屈",161,162,163,164,165,166,167,168,169,170,0,0,0,0,0,0
1310,"","","","","","","","","","","","","","","","","不屈",171,172,173,174,175,176,177,178,179,180,0,0,0,0,0,0
1311,"","","","","","","","","","","","","","","","","不屈",181,182,183,184,185,186,187,188,189,190,0,0,0,0,0,0
1312,"","","","","","","","","","","","","","","","","不屈",191,192,193,194,195,196,197,198,199,200,0,0,0,0,0,0
1313,"","","","","","","","","","","","","","","","","不屈",201,202,203,204,205,206,207,208,209,210,0,0,0,0,0,0
1314,"","","","","","","","","","","","","","","","","不屈",211,212,213,214,215,216,217,218,219,220,0,0,0,0,0,0
1315,"","","","","","","","","","","","","","","","","ダイレクトヒット",1,2,3,4,5,6,7,8,9,10,0,0,0,0,0,0
1316,"","","","","","","","","","","","","","","","","ダイレクトヒット",11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
1317,"","","","","","","","","","","","","","","","","ダイレクトヒット",21,22,23,24,25,26,27,28,29,30,0,0,0,0,0,0
1318,"","","","","","","","","","","","","","","","","ダイレクトヒット",31,32,33,34,35,36,37,38,39,40,0,0,0,0,0,0
1319,"","","","","","","","","","","","","","","","","ダイレクトヒット",41,42,43,44,45,46,47,48,49,50,0,0,0,0,0,0
1320,"","","","","","","","","","","","","","","","","ダイレクトヒット",51,52,53,54,55,56,57,58,59,60,0,0,0,0,0,0
1321,"","","","","","","","","","","","","","","","","ダイレクトヒット",61,62,63,64,65,66,67,68,69,70,0,0,0,0,0,0
1322,"","","","","","","","","","","","","","","","","ダイレクトヒット",71,72,73,74,75,76,77,78,79,80,0,0,0,0,0,0
1323,"","","","","","","","","","","","","","","","","ダイレクトヒット",81,82,83,84,85,86,87,88,89,90,0,0,0,0,0,0
1324,"","","","","","","","","","","","","","","","","ダイレクトヒット",91,92,93,94,95,96,97,98,99,100,0,0,0,0,0,0
1325,"","","","","","","","","","","","","","","","","ダイレクトヒット",101,102,103,104,105,106,107,108,109,110,0,0,0,0,0,0
1326,"","","","","","","","","","","","","","","","","ダイレクトヒット",111,112,113,114,115,116,117,118,119,120,0,0,0,0,0,0
1327,"","","","","","","","","","","","","","","","","ダイレクトヒット",121,122,123,124,125,126,127,128,129,130,0,0,0,0,0,0
1328,"","","","","","","","","","","","","","","","","ダイレクトヒット",131,132,133,134,135,136,137,138,139,140,0,0,0,0,0,0
1329,"","","","","","","","","","","","","","","","","ダイレクトヒット",141,142,143,144,145,146,147,148,149,150,0,0,0,0,0,0
1330,"","","","","","","","","","","","","","","","","ダイレクトヒット",151,152,153,154,155,156,157,158,159,160,0,0,0,0,0,0
1331,"","","","","","","","","","","","","","","","","ダイレクトヒット",161,162,163,164,165,166,167,168,169,170,0,0,0,0,0,0
1332,"","","","","","","","","","","","","","","","","ダイレクトヒット",171,172,173,174,175,176,177,178,179,180,0,0,0,0,0,0
1333,"","","","","","","","","","","","","","","","","ダイレクトヒット",181,182,183,184,185,186,187,188,189,190,0,0,0,0,0,0
1334,"","","","","","","","","","","","","","","","","ダイレクトヒット",191,192,193,194,195,196,197,198,199,200,0,0,0,0,0,0
1335,"","","","","","","","","","","","","","","","","ダイレクトヒット",201,202,203,204,205,206,207,208,209,210,0,0,0,0,0,0
1336,"","","","","","","","","","","","","","","","","ダイレクトヒット",211,212,213,214,215,216,217,218,219,220,0,0,0,0,0,0
1337,"","","","","","","","","","","","","","","","","クリティカル",1,2,3,4,5,6,7,8,9,10,0,0,0,0,0,0
1338,"","","","","","","","","","","","","","","","","クリティカル",11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
1339,"","","","","","","","","","","","","","","","","クリティカル",21,22,23,24,25,26,27,28,29,30,0,0,0,0,0,0
1340,"","","","","","","","","","","","","","","","","クリティカル",31,32,33,34,35,36,37,38,39,40,0,0,0,0,0,0
1341,"","","","","","","","","","","","","","","","","クリティカル",41,42,43,44,45,46,47,48,49,50,0,0,0,0,0,0
1342,"","","","","","","","","","","","","","","","","クリティカル",51,52,53,54,55,56,57,58,59,60,0,0,0,0,0,0
1343,"","","","","","","","","","","","","","","","","クリティカル",61,62,63,64,65,66,67,68,69,70,0,0,0,0,0,0
1344,"","","","","","","","","","","","","","","","","クリティカル",71,72,73,74,75,76,77,78,79,80,0,0,0,0,0,0
1345,"","","","","","","","","","","","","","","","","クリティカル",81,82,83,84,85,86,87,88,89,90,0,0,0,0,0,0
1346,"","","","","","","","","","","","","","","","","クリティカル",91,92,93,94,95,96,97,98,99,100,0,0,0,0,0,0
1347,"","","","","","","","","","","","","","","","","クリティカル",101,102,103,104,105,106,107,108,109,110,0,0,0,0,0,0
1348,"","","","","","","","","","","","","","","","","クリティカル",111,112,113,114,115,116,117,118,119,120,0,0,0,0,0,0
1349,"","","","","","","","","","","","","","","","","クリティカル",121,122,123,124,125,126,127,128,129,130,0,0,0,0,0,0
1350,"","","","","","","","","","","","","","","","","クリティカル",131,132,133,134,135,136,137,138,139,140,0,0,0,0,0,0
1351,"","","","","","","","","","","","","","","","","クリティカル",141,142,143,144,145,146,147,148,149,150,0,0,0,0,0,0
1352,"","","","","","","","","","","","","","","","","クリティカル",151,152,153,154,155,156,157,158,159,160,0,0,0,0,0,0
1353,"","","","","","","","","","","","","","","","","クリティカル",161,162,163,164,165,166,167,168,169,170,0,0,0,0,0,0
1354,"","","","","","","","","","","","","","","","","クリティカル",171,172,173,174,175,176,177,178,179,180,0,0,0,0,0,0
1355,"","","","","","","","","","","","","","","","","クリティカル",181,182,183,184,185,186,187,188,189,190,0,0,0,0,0,0
1356,"","","","","","","","","","","","","","","","","クリティカル",191,192,193,194,195,196,197,198,199,200,0,0,0,0,0,0
1357,"","","","","","","","","","","","","","","","","クリティカル",201,202,203,204,205,206,207,208,209,210,0,0,0,0,0,0
1358,"","","","","","","","","","","","","","","","","クリティカル",211,212,213,214,215,216,217,218,219,220,0,0,0,0,0,0
1359,"","","","","","","","","","","","","","","","","スペルスピード",1,2,3,4,5,6,7,8,9,10,0,0,0,0,0,0
1360,"","","","","","","","","","","","","","","","","スペルスピード",11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
1361,"","","","","","","","","","","","","","","","","スペルスピード",21,22,23,24,25,26,27,28,29,30,0,0,0,0,0,0
1362,"","","","","","","","","","","","","","","","","スペルスピード",31,32,33,34,35,36,37,38,39,40,0,0,0,0,0,0
1363,"","","","","","","","","","","","","","","","","スペルスピード",41,42,43,44,45,46,47,48,49,50,0,0,0,0,0,0
1364,"","","","","","","","","","","","","","","","","スペルスピード",51,52,53,54,55,56,57,58,59,60,0,0,0,0,0,0
1365,"","","","","","","","","","","","","","","","","スペルスピード",61,62,63,64,65,66,67,68,69,70,0,0,0,0,0,0
1366,"","","","","","","","","","","","","","","","","スペルスピード",71,72,73,74,75,76,77,78,79,80,0,0,0,0,0,0
1367,"","","","","","","","","","","","","","","","","スペルスピード",81,82,83,84,85,86,87,88,89,90,0,0,0,0,0,0
1368,"","","","","","","","","","","","","","","","","スペルスピード",91,92,93,94,95,96,97,98,99,100,0,0,0,0,0,0
1369,"","","","","","","","","","","","","","","","","スペルスピード",101,102,103,104,105,106,107,108,109,110,0,0,0,0,0,0
1370,"","","","","","","","","","","","","","","","","スペルスピード",111,112,113,114,115,116,117,118,119,120,0,0,0,0,0,0
1371,"","","","","","","","","","","","","","","","","スペルスピード",121,122,123,124,125,126,127,128,129,130,0,0,0,0,0,0
1372,"","","","","","","","","","","","","","","","","スペルスピード",131,132,133,134,135,136,137,138,139,140,0,0,0,0,0,0
1373,"","","","","","","","","","","","","","","","","スペルスピード",141,142,143,144,145,146,147,148,149,150,0,0,0,0,0,0
1374,"","","","","","","","","","","","","","","","","スペルスピード",151,152,153,154,155,156,157,158,159,160,0,0,0,0,0,0
1375,"","","","","","","","","","","","","","","","","スペルスピード",161,162,163,164,165,166,167,168,169,170,0,0,0,0,0,0
1376,"","","","","","","","","","","","","","","","","スペルスピード",171,172,173,174,175,176,177,178,179,180,0,0,0,0,0,0
1377,"","","","","","","","","","","","","","","","","スペルスピード",181,182,183,184,185,186,187,188,189,190,0,0,0,0,0,0
1378,"","","","","","","","","","","","","","","","","スペルスピード",191,192,193,194,195,196,197,198,199,200,0,0,0,0,0,0
1379,"","","","","","","","","","","","","","","","","スペルスピード",201,202,203,204,205,206,207,208,209,210,0,0,0,0,0,0
1380,"","","","","","","","","","","","","","","","","スペルスピード",211,212,213,214,215,216,217,218,219,220,0,0,0,0,0,0
1381,"","","","","","","","","","","","","","","","","スキルスピード",1,2,3,4,5,6,7,8,9,10,0,0,0,0,0,0
1382,"","","","","","","","","","","","","","","","","スキルスピード",11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
1383,"","","","","","","","","","","","","","","","","スキルスピード",21,22,23,24,25,26,27,28,29,30,0,0,0,0,0,0
1384,"","","","","","","","","","","","","","","","","スキルスピード",31,32,33,34,35,36,37,38,39,40,0,0,0,0,0,0
1385,"","","","","","","","","","","","","","","","","スキルスピード",41,42,43,44,45,46,47,48,49,50,0,0,0,0,0,0
1386,"","","","","","","","","","","","","","","","","スキルスピード",51,52,53,54,55,56,57,58,59,60,0,0,0,0,0,0
1387,"","","","","","","","","","","","","","","","","スキルスピード",61,62,63,64,65,66,67,68,69,70,0,0,0,0,0,0
1388,"","","","","","","","","","","","","","","","","スキルスピード",71,72,73,74,75,76,77,78,79,80,0,0,0,0,0,0
1389,"","","","","","","","","","","","","","","","","スキルスピード",81,82,83,84,85,86,87,88,89,90,0,0,0,0,0,0
1390,"","","","","","","","","","","","","","","","","スキルスピード",91,92,93,94,95,96,97,98,99,100,0,0,0,0,0,0
1391,"","","","","","","","","","","","","","","","","スキルスピード",101,102,103,104,105,106,107,108,109,110,0,0,0,0,0,0
1392,"","","","","","","","","","","","","","","","","スキルスピード",111,112,113,114,115,116,117,118,119,120,0,0,0,0,0,0
1393,"","","","","","","","","","","","","","","","","スキルスピード",121,122,123,124,125,126,127,128,129,130,0,0,0,0,0,0
1394,"","","","","","","","","","","","","","","","","スキルスピード",131,132,133,134,135,136,137,138,139,140,0,0,0,0,0,0
1395,"","","","","","","","","","","","","","","","","スキルスピード",141,142,143,144,145,146,147,148,149,150,0,0,0,0,0,0
1396,"","","","","","","","","","","","","","","","","スキルスピード",151,152,153,154,155,156,157,158,159,160,0,0,0,0,0,0
1397,"","","","","","","","","","","","","","","","","スキルスピード",161,162,163,164,165,166,167,168,169,170,0,0,0,0,0,0
1398,"","","","","","","","","","","","","","","","","スキルスピード",171,172,173,174,175,176,177,178,179,180,0,0,0,0,0,0
1399,"","","","","","","","","","","","","","","","","スキルスピード",181,182,183,184,185,186,187,188,189,190,0,0,0,0,0,0
1400,"","","","","","","","","","","","","","","","","スキルスピード",191,192,193,194,195,196,197,198,199,200,0,0,0,0,0,0
1401,"","","","","","","","","","","","","","","","","スキルスピード",201,202,203,204,205,206,207,208,209,210,0,0,0,0,0,0
1402,"","","","","","","","","","","","","","","","","スキルスピード",211,212,213,214,215,216,217,218,219,220,0,0,0,0,0,0
1403,"","","","","","","","","","","","","","","","","クリティカル",21,51,72,84,87,209,219,293,306,0,0,0,0,0,0,0
